latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-37.83456,-73.19869,311.9,0.33,0.55,2021-03-06,0506,N,nominal,2.0NRT,285.3,3.9,N
-40.76011,-64.90905,306.6,0.4,0.37,2021-03-06,0506,N,nominal,2.0NRT,291.2,1.1,N
-43.78411,-71.35513,314.6,0.39,0.44,2021-03-06,0506,N,nominal,2.0NRT,288.8,1.7,N
-43.67575,-71.89722,332.5,0.41,0.45,2021-03-06,0506,N,nominal,2.0NRT,287,2.7,N
-43.67982,-71.89883,323.6,0.41,0.45,2021-03-06,0506,N,nominal,2.0NRT,288.6,2.7,N
-43.68388,-71.90049,296.9,0.41,0.45,2021-03-06,0506,N,nominal,2.0NRT,286.8,1,N
-43.81101,-71.35028,333.7,0.39,0.44,2021-03-06,0506,N,nominal,2.0NRT,287.4,4.9,N
-43.81206,-71.34552,313,0.39,0.44,2021-03-06,0506,N,nominal,2.0NRT,289.3,2,N
-44.17096,-71.74278,299.6,0.39,0.44,2021-03-06,0506,N,nominal,2.0NRT,282.2,0.7,N
8.01373,-56.99158,321.9,0.45,0.47,2021-03-06,0448,N,nominal,2.0NRT,285.7,1.5,N
8.01313,-56.98744,300.6,0.45,0.47,2021-03-06,0448,N,nominal,2.0NRT,284.5,1.5,N
8.0094,-56.99221,322.4,0.45,0.47,2021-03-06,0448,N,nominal,2.0NRT,285,1.3,N
8.0088,-56.98807,301.4,0.45,0.47,2021-03-06,0448,N,nominal,2.0NRT,285.5,1.3,N
3.39514,-60.52194,298.4,0.34,0.56,2021-03-06,0454,N,nominal,2.0NRT,267.7,1.5,N
3.39421,-60.51581,303.2,0.34,0.56,2021-03-06,0454,N,nominal,2.0NRT,277.6,1.9,N
3.14176,-60.33085,301.1,0.32,0.55,2021-03-06,0454,N,nominal,2.0NRT,277.6,1.5,N
3.14132,-60.3279,299.8,0.32,0.55,2021-03-06,0454,N,nominal,2.0NRT,276.7,0.9,N
3.13118,-60.32944,326.2,0.32,0.55,2021-03-06,0454,N,nominal,2.0NRT,278,1.8,N
3.13074,-60.32649,323.6,0.32,0.55,2021-03-06,0454,N,nominal,2.0NRT,277.2,1.8,N
3.12612,-60.33019,326.6,0.32,0.55,2021-03-06,0454,N,nominal,2.0NRT,273.8,1.1,N
3.12656,-60.33315,301.1,0.32,0.55,2021-03-06,0454,N,nominal,2.0NRT,274.8,1.8,N
3.12567,-60.32724,301.9,0.32,0.55,2021-03-06,0454,N,nominal,2.0NRT,271.9,1.1,N
-3.71861,-53.75213,304.2,0.38,0.36,2021-03-06,0454,N,nominal,2.0NRT,280.2,0.6,N
-4.12025,-54.91929,313.1,0.4,0.37,2021-03-06,0454,N,nominal,2.0NRT,275.1,1.4,N
-7.19178,-45.72116,299.7,0.34,0.56,2021-03-06,0454,N,nominal,2.0NRT,279.5,1.4,N
-6.56874,-51.10055,303.2,0.46,0.39,2021-03-06,0454,N,nominal,2.0NRT,271.9,0.7,N
-6.56939,-51.09628,296.6,0.46,0.39,2021-03-06,0454,N,nominal,2.0NRT,271.6,0.7,N
-6.57236,-51.10103,346,0.46,0.39,2021-03-06,0454,N,nominal,2.0NRT,272.9,3,N
-6.57301,-51.09679,305,0.46,0.39,2021-03-06,0454,N,nominal,2.0NRT,271.4,3,N
-6.57598,-51.1015,298,0.46,0.39,2021-03-06,0454,N,nominal,2.0NRT,271.7,3,N
-6.57662,-51.09731,297.4,0.46,0.39,2021-03-06,0454,N,nominal,2.0NRT,271.1,3,N
-8.30222,-55.11049,313.2,0.39,0.36,2021-03-06,0454,N,nominal,2.0NRT,280.5,1.8,N
-8.33546,-55.09428,300,0.39,0.36,2021-03-06,0454,N,nominal,2.0NRT,282.2,0.5,N
-8.61759,-55.06427,301.6,0.39,0.36,2021-03-06,0454,N,nominal,2.0NRT,283.3,1,N
-10.84466,-45.65996,299.8,0.38,0.59,2021-03-06,0454,N,nominal,2.0NRT,286.6,1.2,N
-10.84511,-45.65639,306.2,0.38,0.59,2021-03-06,0454,N,nominal,2.0NRT,287.5,1,N
-10.85058,-45.65709,313,0.38,0.59,2021-03-06,0454,N,nominal,2.0NRT,281.8,1,N
-10.85104,-45.65352,298.9,0.38,0.59,2021-03-06,0454,N,nominal,2.0NRT,284.3,1,N
-11.91083,-45.00203,301.4,0.44,0.62,2021-03-06,0454,N,nominal,2.0NRT,289.6,0.5,N
-11.91133,-44.99801,304.5,0.44,0.62,2021-03-06,0454,N,nominal,2.0NRT,289.7,0.5,N
-14.21501,-46.96429,303.4,0.35,0.56,2021-03-06,0454,N,nominal,2.0NRT,287.6,1.1,N
-14.2154,-46.96104,305.9,0.35,0.56,2021-03-06,0454,N,nominal,2.0NRT,287.2,0.6,N
-19.58165,-62.93432,318.5,0.41,0.45,2021-03-06,0500,N,nominal,2.0NRT,290.1,1.4,N
-20.30079,-59.407,304.7,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,292,0.8,N
-20.63422,-59.48418,319.9,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,293.2,2.1,N
-20.63686,-59.48366,309.8,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,292.5,1,N
-20.84955,-59.55065,315.3,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,293.1,1.5,N
-21.30994,-58.22683,304.5,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,291.3,0.6,N
-21.57037,-58.08136,317.9,0.38,0.36,2021-03-06,0500,N,nominal,2.0NRT,292.3,1.5,N
-21.62882,-57.88527,306.4,0.38,0.36,2021-03-06,0500,N,nominal,2.0NRT,291.3,0.6,N
-21.10775,-61.19347,305.4,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,292.7,1,N
-21.1114,-61.19421,312.4,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,292.6,1.9,N
-21.5736,-59.726,307.7,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,292.2,0.7,N
-21.57181,-59.72826,302.4,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,291.7,0.8,N
-22.0743,-56.69484,304.9,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,290.2,0.6,N
-22.07766,-56.69544,306.3,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,290.7,1.2,N
-21.81909,-60.4113,319.2,0.43,0.38,2021-03-06,0500,N,nominal,2.0NRT,293.5,2.1,N
-21.82258,-60.412,316.1,0.43,0.38,2021-03-06,0500,N,nominal,2.0NRT,292.5,1.9,N
-21.72512,-61.42543,317.7,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,292.2,2.2,N
-21.72795,-61.43079,318.4,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,292.3,2,N
-21.72878,-61.42619,316.7,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,292.1,2.3,N
-21.89141,-61.06585,318.8,0.46,0.39,2021-03-06,0500,N,nominal,2.0NRT,290.9,3.8,N
-21.895,-61.06659,308.3,0.46,0.39,2021-03-06,0500,N,nominal,2.0NRT,290.3,2.1,N
-22.37549,-60.3321,306.6,0.42,0.38,2021-03-06,0500,N,nominal,2.0NRT,291.6,0.5,N
-22.37897,-60.33279,327.4,0.42,0.38,2021-03-06,0500,N,nominal,2.0NRT,292.5,1.6,N
-22.38243,-60.33348,309.4,0.42,0.38,2021-03-06,0500,N,nominal,2.0NRT,291.9,1.6,N
-22.14327,-62.02699,302.8,0.5,0.41,2021-03-06,0500,N,nominal,2.0NRT,288.2,0.9,N
-22.14414,-62.02213,301.4,0.5,0.41,2021-03-06,0500,N,nominal,2.0NRT,288.7,0.5,N
-22.14386,-62.02396,309.7,0.5,0.41,2021-03-06,0500,N,nominal,2.0NRT,288.9,1.8,N
-22.77913,-59.16466,305.7,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,290.8,0.6,N
-22.36817,-61.89865,318.4,0.49,0.4,2021-03-06,0500,N,nominal,2.0NRT,291.9,1.9,N
-22.37188,-61.89945,310.8,0.49,0.4,2021-03-06,0500,N,nominal,2.0NRT,291.4,1.2,N
-22.46487,-61.54362,304,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,291.4,1.3,N
-22.4657,-61.53905,317.6,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,292.7,1.3,N
-22.46934,-61.53982,338.6,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,294.1,3.3,N
-22.46851,-61.54438,313.2,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,292.2,3.3,N
-22.47298,-61.54058,344.4,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,294.2,3.3,N
-22.47215,-61.54515,302.3,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,291.4,3.3,N
-22.47662,-61.54134,306.8,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,291.7,1.1,N
-22.52319,-61.70422,330.1,0.48,0.4,2021-03-06,0500,N,nominal,2.0NRT,293.5,2.3,N
-22.52686,-61.705,305.3,0.48,0.4,2021-03-06,0500,N,nominal,2.0NRT,291.6,2.3,N
-22.52535,-61.70268,329.3,0.48,0.4,2021-03-06,0500,N,nominal,2.0NRT,292.6,2.4,N
-22.52449,-61.70732,311.3,0.48,0.4,2021-03-06,0500,N,nominal,2.0NRT,292.2,2.4,N
-22.74955,-61.14967,310.1,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,292.5,1.3,N
-22.95485,-61.14486,320.2,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,292.2,1.9,N
-22.95708,-61.14346,320.8,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,291.7,2.5,N
-22.96774,-61.14567,308.2,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,292.2,0.8,N
-22.96852,-61.14131,303.4,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,292.6,1,N
-22.97563,-61.1428,308,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,292.9,3.4,N
-22.97919,-61.14353,341.2,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,294.6,3.4,N
-22.97841,-61.14789,315.8,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,292.2,3.7,N
-23.02207,-61.44772,309,0.46,0.39,2021-03-06,0500,N,nominal,2.0NRT,292.4,1.7,N
-23.31114,-59.87647,306,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,291.6,0.6,N
-23.31453,-59.87714,303.1,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,291,0.6,N
-23.35625,-60.6461,311.6,0.42,0.38,2021-03-06,0500,N,nominal,2.0NRT,292.6,1.2,N
-23.35696,-60.64194,317.4,0.42,0.38,2021-03-06,0500,N,nominal,2.0NRT,293,1.2,N
-23.35973,-60.64681,318.5,0.42,0.38,2021-03-06,0500,N,nominal,2.0NRT,292.7,1.5,N
-23.36044,-60.64265,312,0.42,0.38,2021-03-06,0500,N,nominal,2.0NRT,292.4,1.5,N
-23.23859,-61.47146,302.1,0.46,0.39,2021-03-06,0500,N,nominal,2.0NRT,291.1,0.7,N
-23.24218,-61.47221,304.6,0.46,0.39,2021-03-06,0500,N,nominal,2.0NRT,291.3,0.7,N
-23.25537,-61.46109,313,0.46,0.39,2021-03-06,0500,N,nominal,2.0NRT,291.8,1.5,N
-23.55948,-61.60728,302.3,0.46,0.39,2021-03-06,0500,N,nominal,2.0NRT,292,0.5,N
-23.67682,-60.98877,346.8,0.43,0.38,2021-03-06,0500,N,nominal,2.0NRT,294.7,8.8,N
-23.67756,-60.98452,340.8,0.43,0.38,2021-03-06,0500,N,nominal,2.0NRT,295.3,5.1,N
-23.68033,-60.98949,343.6,0.43,0.38,2021-03-06,0500,N,nominal,2.0NRT,293.2,8.8,N
-23.68107,-60.98525,320.5,0.43,0.38,2021-03-06,0500,N,nominal,2.0NRT,291.8,5.1,N
-23.9579,-60.06886,302.7,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,291.7,0.7,N
-23.95857,-60.06489,307.5,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,292,0.9,N
-23.98958,-60.48141,310.7,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,291.7,1.2,N
-22.31494,-68.87981,316.3,0.42,0.61,2021-03-06,0500,N,nominal,2.0NRT,282.5,2.7,N
-25.45997,-49.61098,303.9,0.32,0.54,2021-03-06,0500,N,nominal,2.0NRT,285.7,0.9,N
-25.56681,-59.60409,308.7,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,291.5,1.1,N
-25.63386,-59.2745,303.3,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,290.5,0.4,N
-25.63209,-59.34962,304,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,291.5,0.5,N
-25.63542,-59.35028,301.8,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,291.5,0.9,N
-26.42373,-54.65494,307.3,0.5,0.41,2021-03-06,0500,N,nominal,2.0NRT,289.2,1,N
-26.35184,-56.84706,315.2,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,290,1.4,N
-26.35406,-56.84534,335.3,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,291.8,5.3,N
-26.3575,-56.84594,344.6,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,293.9,7.2,N
-26.36094,-56.84655,303.7,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,290.3,7.2,N
-23.8221,-70.31681,311,0.48,0.64,2021-03-06,0500,N,nominal,2.0NRT,288.3,1.9,N
-25.69214,-61.41272,310.2,0.43,0.38,2021-03-06,0500,N,nominal,2.0NRT,292.3,1.1,N
-25.69364,-61.40419,302.6,0.43,0.38,2021-03-06,0500,N,nominal,2.0NRT,292.3,0.4,N
-27.01192,-54.61107,298.4,0.51,0.41,2021-03-06,0500,N,nominal,2.0NRT,288.1,0.6,N
-26.71639,-58.6975,301.7,0.38,0.36,2021-03-06,0500,N,nominal,2.0NRT,291.2,0.3,N
-26.71972,-58.69814,312.9,0.38,0.36,2021-03-06,0500,N,nominal,2.0NRT,291.6,1.1,N
-26.74359,-58.75355,301.8,0.38,0.36,2021-03-06,0500,N,nominal,2.0NRT,290.7,0.3,N
-26.76962,-59.19299,308.5,0.38,0.36,2021-03-06,0500,N,nominal,2.0NRT,292.5,0.7,N
-27.63354,-55.08429,308,0.49,0.4,2021-03-06,0500,N,nominal,2.0NRT,291.1,0.6,N
-27.61159,-56.72668,330,0.42,0.38,2021-03-06,0500,N,nominal,2.0NRT,292.2,2.6,N
-27.61508,-56.7273,336.4,0.42,0.38,2021-03-06,0500,N,nominal,2.0NRT,291.7,5.4,N
-27.71984,-57.58357,303.9,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,291.9,0.6,N
-27.25678,-62.56019,311.7,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,291,1.9,N
-27.2576,-62.5556,317.2,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,291.3,1.8,N
-28.26554,-58.11521,330.3,0.39,0.37,2021-03-06,0500,N,nominal,2.0NRT,295,21.8,N
-28.26198,-58.13947,303.8,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,292,0.9,N
-26.42984,-69.47675,306.7,0.38,0.58,2021-03-06,0500,N,nominal,2.0NRT,281.4,1,N
-26.43533,-69.4775,319,0.38,0.58,2021-03-06,0500,N,nominal,2.0NRT,282.7,2.5,N
-28.24062,-60.93494,306.5,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,290.5,0.6,N
-28.22087,-61.17592,302.3,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,291.2,0.6,N
-28.31758,-60.9963,308.8,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,290.8,0.5,N
-30.06656,-51.44619,325.7,0.55,0.51,2021-03-06,0500,N,nominal,2.0NRT,290.1,2.4,N
-30.06602,-51.45203,300,0.55,0.51,2021-03-06,0500,N,nominal,2.0NRT,288.9,2.4,N
-29.42755,-58.56537,300.9,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,290.6,0.3,N
-29.4824,-61.68769,305.4,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,290.9,0.8,N
-30.67138,-58.08301,308.8,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,290.1,1.2,N
-31.00267,-57.89586,310.7,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,289.9,1,N
-31.51129,-59.27597,305.7,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,287.1,0.9,N
-31.48236,-64.35368,303.4,0.47,0.4,2021-03-06,0500,N,nominal,2.0NRT,290.8,0.8,N
-32.5775,-60.79081,322.2,0.38,0.36,2021-03-06,0500,N,nominal,2.0NRT,291.6,3,N
-33.23628,-59.09602,297.6,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,285,0.8,N
-33.00333,-60.81557,299.2,0.38,0.36,2021-03-06,0500,N,nominal,2.0NRT,288.7,0.7,N
-33.14315,-60.81068,298.8,0.38,0.36,2021-03-06,0500,N,nominal,2.0NRT,285.4,0.4,N
-33.25522,-60.28671,329.9,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,293.6,1.9,N
-33.25855,-60.28743,300,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,289.3,1.9,N
-33.08129,-61.84512,310.8,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,287.2,1,N
-33.35979,-60.15258,337.5,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,292.8,4.9,N
-33.36042,-60.1484,305.8,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,291.3,1.4,N
-33.36105,-60.14422,309.7,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,293.6,1.4,N
-33.36376,-60.14912,304.6,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,290.5,1.8,N
-33.36918,-60.15892,333.3,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,292.4,1.8,N
-33.36855,-60.1631,313.1,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,288.9,2.2,N
-33.37044,-60.15056,304.2,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,290.5,0.9,N
-33.37252,-60.15964,303.9,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,288.4,1.8,N
-33.37442,-60.14709,308,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,290,0.9,N
-33.37776,-60.14781,318.1,0.39,0.36,2021-03-06,0500,N,nominal,2.0NRT,286.7,1.2,N
-33.77444,-59.0561,299.3,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,284.5,0.7,N
-33.77507,-59.0517,296.4,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,285,0.6,N
-33.77412,-59.08315,295.2,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,284.1,0.3,N
-33.85681,-58.93425,297.5,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,285.4,0.7,N
-33.86024,-58.93494,299.9,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,284.4,0.7,N
-33.80785,-59.37947,300.1,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,286.9,0.9,N
-33.81124,-59.38018,298.4,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,285,0.9,N
-33.86187,-59.04894,296.6,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,286.5,0.5,N
-33.86529,-59.04964,298,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,287.9,0.5,N
-33.86871,-59.05032,298.8,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,287,0.8,N
-33.91714,-59.14854,307.9,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,284.4,0.9,N
-33.95558,-59.02486,297.2,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,286.4,0.9,N
-34.07363,-58.74367,304.9,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,286.2,0.9,N
-34.07709,-58.74436,313.9,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,287.9,2,N
-34.1332,-58.67179,301.1,0.42,0.37,2021-03-06,0500,N,nominal,2.0NRT,286.3,0.9,N
-34.14822,-58.9868,323.9,0.41,0.37,2021-03-06,0500,N,nominal,2.0NRT,290.3,2.5,N
-34.8564,-57.8945,328.1,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,289,1.3,N
-34.85998,-57.89518,299.8,0.45,0.39,2021-03-06,0500,N,nominal,2.0NRT,286.4,1.3,N
-34.87179,-57.91758,314.5,0.44,0.39,2021-03-06,0500,N,nominal,2.0NRT,287,1.4,N
-33.2952,-70.73005,314.4,0.62,0.54,2021-03-06,0500,N,nominal,2.0NRT,289.1,2.7,N
-33.77887,-70.7718,300.2,0.61,0.53,2021-03-06,0500,N,nominal,2.0NRT,287,1.5,N
-34.10644,-70.45666,339.8,0.57,0.52,2021-03-06,0500,N,nominal,2.0NRT,290.2,15.7,N
-36.98301,-60.24764,301.4,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,285.1,1,N
-36.98365,-60.24312,308.8,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,286.8,1,N
-36.99275,-60.2777,315.8,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,287.4,2.1,N
-37.03893,-60.29724,297.8,0.4,0.37,2021-03-06,0500,N,nominal,2.0NRT,286.3,0.6,N
2.90152,-74.29198,299.6,0.46,0.39,2021-03-06,0636,N,nominal,2.0NRT,277.5,1.1,N
-0.15201,-76.6485,310.3,0.4,0.37,2021-03-06,0636,N,nominal,2.0NRT,286.3,1.3,N
-0.41476,-76.89074,303.3,0.4,0.37,2021-03-06,0636,N,nominal,2.0NRT,286.2,0.6,N
-0.43719,-76.87962,310.1,0.4,0.37,2021-03-06,0636,N,nominal,2.0NRT,288.2,1.1,N
-1.05365,-77.58369,302.4,0.39,0.36,2021-03-06,0636,N,nominal,2.0NRT,288.6,0.5,N
-1.60593,-77.8408,305.7,0.39,0.36,2021-03-06,0636,N,nominal,2.0NRT,286.4,0.6,N
-1.60925,-77.84132,298.7,0.39,0.36,2021-03-06,0636,N,nominal,2.0NRT,285.8,0.6,N
-7.83515,-79.16512,301.4,0.39,0.36,2021-03-06,0636,N,nominal,2.0NRT,277.4,1.2,N
-7.83848,-79.16565,311,0.39,0.36,2021-03-06,0636,N,nominal,2.0NRT,277.7,1.7,N
-15.78429,-71.85203,354.7,0.4,0.6,2021-03-06,0636,N,nominal,2.0NRT,270,5.2,N
-15.78491,-71.84668,298.5,0.4,0.6,2021-03-06,0636,N,nominal,2.0NRT,255.8,5.2,N
-15.78907,-71.85382,309.7,0.4,0.6,2021-03-06,0636,N,nominal,2.0NRT,260.2,1.8,N
12.48899,-70.00643,309.4,0.4,0.44,2021-03-06,0630,N,nominal,2.0NRT,283.6,1.9,N
11.14971,-72.53442,304.5,0.46,0.39,2021-03-06,0630,N,nominal,2.0NRT,290.1,3.2,N
11.14614,-72.53504,313.3,0.46,0.39,2021-03-06,0630,N,nominal,2.0NRT,291.3,3.2,N
11.14801,-72.53296,319.7,0.46,0.39,2021-03-06,0630,N,nominal,2.0NRT,292,3.5,N
11.13766,-72.58164,306.4,0.45,0.39,2021-03-06,0630,N,nominal,2.0NRT,291.7,1.7,N
11.13629,-72.57337,319,0.45,0.39,2021-03-06,0630,N,nominal,2.0NRT,292.8,4.2,N
11.13409,-72.58226,305.2,0.45,0.39,2021-03-06,0630,N,nominal,2.0NRT,290.9,1.1,N
11.13341,-72.57813,313.7,0.45,0.39,2021-03-06,0630,N,nominal,2.0NRT,292.9,1.5,N
11.12984,-72.57875,301.8,0.45,0.39,2021-03-06,0630,N,nominal,2.0NRT,289.5,1.5,N
11.08435,-72.67941,312,0.45,0.39,2021-03-06,0630,N,nominal,2.0NRT,292.4,2,N
11.08082,-72.68018,306.8,0.45,0.39,2021-03-06,0630,N,nominal,2.0NRT,290.3,2,N
9.85435,-66.28667,367,0.39,0.59,2021-03-06,0630,N,high,2.0NRT,287.5,5,N
9.85366,-66.28306,305.1,0.39,0.59,2021-03-06,0630,N,nominal,2.0NRT,286.5,5,N
9.84893,-66.28776,367,0.39,0.59,2021-03-06,0630,N,high,2.0NRT,287.4,9,N
9.84824,-66.28413,323.3,0.39,0.59,2021-03-06,0630,N,nominal,2.0NRT,286.8,9,N
9.38922,-64.54618,333.7,0.52,0.67,2021-03-06,0630,N,nominal,2.0NRT,279.6,5.7,N
9.38829,-64.54141,309.8,0.52,0.67,2021-03-06,0630,N,nominal,2.0NRT,276.6,3.1,N
9.38906,-64.54304,330,0.52,0.67,2021-03-06,0630,N,nominal,2.0NRT,278.6,2.4,N
9.38995,-64.54778,305.2,0.52,0.67,2021-03-06,0630,N,nominal,2.0NRT,278.2,2.4,N
9.38294,-64.54422,303.1,0.52,0.67,2021-03-06,0630,N,nominal,2.0NRT,276.3,2.4,N
12.76992,-87.31065,303.4,0.57,0.69,2021-03-06,0630,N,nominal,2.0NRT,291.1,1.3,N
12.76882,-87.31107,307.4,0.57,0.69,2021-03-06,0630,N,nominal,2.0NRT,291.3,1.1,N
10.48812,-71.63374,315.2,0.51,0.41,2021-03-06,0630,N,nominal,2.0NRT,292.4,3.3,N
8.93847,-63.81505,314.3,0.59,0.7,2021-03-06,0630,N,nominal,2.0NRT,269.9,3.3,N
12.5492,-87.10226,312.7,0.55,0.68,2021-03-06,0630,N,nominal,2.0NRT,291.1,1.5,N
12.54863,-87.09706,300.9,0.54,0.68,2021-03-06,0630,N,nominal,2.0NRT,290.5,1.5,N
10.85762,-74.79875,305.4,0.39,0.36,2021-03-06,0630,N,nominal,2.0NRT,294,0.4,N
8.93905,-63.81528,307.3,0.59,0.7,2021-03-06,0630,N,nominal,2.0NRT,269.4,1.8,N
8.93803,-63.80984,296.1,0.59,0.7,2021-03-06,0630,N,nominal,2.0NRT,269.3,1.8,N
12.54656,-87.10276,309.4,0.54,0.68,2021-03-06,0630,N,nominal,2.0NRT,291.1,2.7,N
12.54596,-87.0976,304.8,0.54,0.68,2021-03-06,0630,N,nominal,2.0NRT,290.8,1.5,N
10.20302,-71.28123,306.6,0.54,0.42,2021-03-06,0630,N,nominal,2.0NRT,291.8,1.3,N
9.28945,-66.22916,304.4,0.4,0.6,2021-03-06,0630,N,nominal,2.0NRT,287.1,1.3,N
9.28875,-66.22546,304.4,0.4,0.6,2021-03-06,0630,N,nominal,2.0NRT,287.2,0.9,N
10.51428,-73.55832,295.8,0.42,0.38,2021-03-06,0630,N,nominal,2.0NRT,278.9,0.5,N
10.51149,-73.56283,301.5,0.42,0.38,2021-03-06,0630,N,nominal,2.0NRT,278.2,0.9,N
10.71833,-74.90578,306,0.39,0.36,2021-03-06,0630,N,nominal,2.0NRT,293.8,0.9,N
10.30735,-73.13282,303,0.44,0.38,2021-03-06,0630,N,nominal,2.0NRT,291.2,0.5,N
10.08143,-71.79082,318.4,0.51,0.41,2021-03-06,0630,N,nominal,2.0NRT,292.8,4.1,N
10.24664,-73.53058,314.7,0.42,0.38,2021-03-06,0630,N,nominal,2.0NRT,294.5,2.7,N
10.21247,-73.70142,303.8,0.42,0.38,2021-03-06,0630,N,nominal,2.0NRT,292.5,0.5,N
10.21184,-73.69755,303.7,0.42,0.38,2021-03-06,0630,N,nominal,2.0NRT,293,0.5,N
9.99219,-72.6124,314.7,0.47,0.39,2021-03-06,0630,N,nominal,2.0NRT,291.5,1.6,N
9.98858,-72.61301,335.3,0.47,0.39,2021-03-06,0630,N,nominal,2.0NRT,292.5,4.7,N
